Measurement,Time
0,8.1785
1,6.9848
2,7.9786
3,8.9768
4,8.2873
5,7.8227
6,8.0201
7,7.765
8,7.2284
9,7.8827
10,7.9803
11,7.821
12,6.9812
13,7.8941
14,7.8927
15,7.8936
16,8.0045
17,8.008
18,6.9519
19,7.7476
20,7.9786
21,7.9813
22,6.8679
23,7.9795
24,7.9458
25,7.9783
26,7.9788
27,7.9788
28,6.1218
29,7.0117
30,7.0134
31,7.9784
32,7.4797
33,7.013
34,7.9248
35,7.9804
36,7.9787
37,8.0114
38,8.5191
39,7.9784
40,7.9786
41,8.0106
42,7.9456
43,8.0118
44,6.9465
45,7.9785
46,7.9785
47,8.0113
48,8.0117
49,7.0176
50,7.8396
51,7.8442
52,6.9462
53,7.8626
54,8.0005
55,7.9811
56,8.158
57,8.0123
58,8.0043
59,7.9763
60,8.1553
61,7.9797
62,7.9767
63,7.9782
64,8.3495
65,7.9814
66,7.9781
67,7.1583
68,7.9783
69,7.9815
70,7.9802
71,7.9769
72,6.9489
73,8.0135
74,8.237
75,7.9789
76,8.7916
77,7.8233
78,7.9826
79,7.0081
80,8.709
81,8.072
82,7.95
83,7.9784
84,7.7637
85,7.9132
86,7.982
87,7.9304
88,7.9773
89,8.0121
90,8.3085
91,8.0592
92,8.0116
93,8.3201
94,7.9781
95,7.9835
96,8.3867
97,7.0153
98,6.9806
99,6.967
100,7.9386
101,8.0147
102,7.9426
103,7.9786
104,6.9796
105,7.7642
106,7.9983
107,7.0161
108,6.9822
109,7.4897
110,6.9796
111,7.9787
112,7.9985
113,7.9805
114,8.0574
115,8.1788
116,8.0194
117,7.136
118,7.0169
119,7.9125
120,8.1629
121,7.9761
122,7.9786
123,8.0713
124,7.3708
125,7.9755
126,7.979
127,7.9782
128,6.2651
129,8.0245
130,7.8941
131,7.9818
132,7.1646
133,7.9792
134,7.9808
135,7.9792
136,8.011
137,7.9484
138,7.5878
139,7.9813
140,7.3968
141,7.0159
142,7.9794
143,7.9562
144,7.3845
145,7.978
146,7.014
147,7.9786
148,8.2812
149,7.9811
150,7.9782
151,8.0065
152,8.012
153,7.9454
154,8.981
155,7.0097
156,6.9404
157,7.0154
158,8.9479
159,7.813
160,7.9787
161,8.4658
162,7.0189
163,7.9797
164,8.3146
165,7.0157
166,7.9794
167,7.9782
168,8.755
169,7.8803
170,7.9795
171,8.1018
172,8.6897
173,6.9844
174,8.1744
175,8.6879
176,7.9461
177,8.3323
178,7.9791
179,7.0156
180,6.9492
181,8.0073
182,7.9488
183,7.7649
184,7.696
185,7.9798
186,7.9784
187,8.0127
188,7.2935
189,7.9753
190,7.9062
191,8.1093
192,7.9772
193,8.014
194,7.983
195,7.8179
196,7.3018
197,8.0152
198,7.9771
199,7.9759
200,8.4528
201,7.7926
202,7.9812
203,7.9782
204,7.9447
205,7.9786
206,7.9788
207,7.9783
208,7.9789
209,8.6873
210,7.9836
211,7.9776
212,7.9779
213,7.9457
214,8.0116
215,7.9459
216,8.0112
217,7.0161
218,7.9797
219,7.9779
220,6.9819
221,7.0162
222,8.9446
223,5.9806
224,7.9474
225,7.9793
226,6.9804
227,8.9771
228,7.9789
229,7.0183
230,7.9458
231,7.0069
232,7.9449
233,8.3024
234,7.9781
235,7.0176
236,7.9783
237,8.2826
238,8.0688
239,7.0161
240,7.9885
241,8.0016
242,7.8847
243,7.9734
244,8.2746
245,7.9811
246,7.9782
247,7.9785
248,6.9794
249,7.1736
250,7.9787
251,7.982
252,8.0127
253,8.364
254,8.0414
255,7.982
256,7.9785
257,8.4513
258,7.2066
259,6.9808
260,7.4622
261,7.9768
262,7.8964
263,7.9805
264,8.2276
265,7.9733
266,8.1874
267,7.0188
268,7.0075
269,7.9803
